ROAD: 400000, LANES: 3, CARS: 300, MAX_SPEED: 140, MONITOR_PERIOD: 300 
------ t=0 | onScreen=300 
YqHRXqJc0O03iyoi6e9d -- X:396273.8333553641, Y:2, V:130, Ahead:1 
FEa85U063x3381IGwLuw -- X:398527.4444657341, Y:0, V:120, Ahead:3 
------ t=59 | onScreen=92 
kwUTCDbo84Ah0ovP2UK8 -- X:372579.77780164464, Y:1, V:120, Ahead:8 
Q40R7paOrZfssGSuONo0 -- X:368895.16669159534, Y:0, V:110, Ahead:12 
tjWCW1tT0EtfAZa7nbA2 -- X:333304.22224676213, Y:2, V:120, Ahead:15 
EKyBOoHl3d8Y8yvDevph -- X:340473.11113562906, Y:1, V:120, Ahead:12 
J6EIFj2QRCgNdRVzOpoc -- X:321565.88891214563, Y:3, V:120, Ahead:25 
TZ8EKTwDnos02lIFVG2A -- X:401909.44446827663, Y:1, V:120, Ahead:1 
XzfHHEz2uiukQqVBTk5K -- X:326309.33335733175, Y:0, V:110, Ahead:19 
KBgxBOgLwlyOnxBX18C2 -- X:402609.0555796661, Y:3, V:120, Ahead:2 
r9v1aVcslj5Gj92W80Mg -- X:386185.055579904, Y:2, V:120, Ahead:5 
YaQxSOBnIy7rvXuE4nrd -- X:385483.55557934137, Y:3, V:120, Ahead:8 
B3F9AWizr94bFssGcH4e -- X:336040.72224663326, Y:1, V:120, Ahead:13 
OMWAG7DbRUcDTK9mZt3q -- X:298095.27780147194, Y:2, V:120, Ahead:24 
CjcLf6ewgj1Bzn7CIBdx -- X:309338.7222457373, Y:1, V:120, Ahead:16 
AEWvU33lyKaK1xtPDMGk -- X:387268.22224616644, Y:1, V:120, Ahead:5 
UFuS6nZz43WHWrCNy8gI -- X:369114.388913445, Y:1, V:120, Ahead:9 
WPAtkZVKT16jR4w0eMm3 -- X:380365.00002391916, Y:1, V:120, Ahead:6 
ekhG9S3ZgaSCBhMRec45 -- X:367166.0000230066, Y:2, V:120, Ahead:8 
4n4uuoGT3OSRiz0Rsl7i -- X:394478.05557820376, Y:0, V:110, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:305235.6666909489, Y:0, V:110, Ahead:23 
YcgY3iT4rgmZhePmcalZ -- X:305850.44446845364, Y:2, V:120, Ahead:23 
XShERUEoPQr0Ogm4kIWG -- X:366969.44446909695, Y:2, V:120, Ahead:9 
dmHf7cYICNYaoYET8mPw -- X:318917.0555799256, Y:0, V:110, Ahead:20 
0BCNoKpaPsMXMLUOoCqp -- X:381771.277800811, Y:0, V:110, Ahead:10 
vD8tTEzfMGHsljrneS2Q -- X:366433.0000243408, Y:0, V:110, Ahead:13 
dsZTRW6fFcqKJMwlvmXA -- X:300812.8333573165, Y:3, V:120, Ahead:31 
yMH6AhnTURS02AQu0SVE -- X:375781.55557842343, Y:1, V:120, Ahead:7 
xaQueTeM7BEYX7lyXj6n -- X:315546.61113594484, Y:0, V:110, Ahead:21 
1hwkwgQDz1A8vMFcic8e -- X:377544.27780087764, Y:0, V:110, Ahead:11 
k6Lmynuqi3VOu2Elnr1e -- X:327458.83335806284, Y:1, V:120, Ahead:14 
1OxO875a8VZkpPEd6SyD -- X:327829.27780257, Y:2, V:120, Ahead:16 
bR1MYO3Tp4obl34w4M2o -- X:332688.61113576416, Y:3, V:120, Ahead:18 
dErPqvkBv5Jw0BFgXtTh -- X:321821.94446877844, Y:1, V:120, Ahead:15 
ZoCzJM3TyPr4K60qOxTr -- X:391011.3889130666, Y:1, V:120, Ahead:4 
Zw2rOMq2VrD4mDgZG9E7 -- X:352803.5000233817, Y:3, V:120, Ahead:15 
hZvb8ohbZXpTf5hhUi3A -- X:329181.6666913891, Y:3, V:120, Ahead:20 
zLwkBr1xseXQowargf1J -- X:329852.38891249086, Y:0, V:110, Ahead:18 
GvNeCxYMna5S7j7Y1e1w -- X:331000.83335718815, Y:3, V:120, Ahead:20 
vmhN1iod06zasa7lKp8N -- X:356767.9444689182, Y:0, V:110, Ahead:15 
TDotUiUIdB5epjuNTmSS -- X:327790.33335770323, Y:3, V:120, Ahead:21 
Hx9xVYjJJz44kZYezpUs -- X:396962.00002324866, Y:2, V:120, Ahead:1 
vMyM3SzfEwIKY0WfQgVi -- X:345799.3889131142, Y:2, V:120, Ahead:13 
hqyU9MpdQNoWiT7ZZkez -- X:343982.166690523, Y:1, V:120, Ahead:11 
tAmDXjkQLSrgFtg8wNQh -- X:319184.05558005744, Y:2, V:120, Ahead:19 
tSplLIiFwjCX9qHp3O43 -- X:336583.3889127141, Y:0, V:110, Ahead:16 
DFFKIiMeuwa77qn4xU6e -- X:322871.50002470665, Y:3, V:120, Ahead:26 
9bfQaa1jZ4PP6SPNIW78 -- X:319644.5555802728, Y:3, V:120, Ahead:27 
fYzy0EaldEqcHhlYH4vk -- X:307672.8889124816, Y:2, V:120, Ahead:23 
iOyJFE71ia2p3ezr8yhk -- X:398676.777800001, Y:0, V:120, Ahead:1 
I6lA8GakvNv0dPd912dU -- X:356153.000024197, Y:1, V:120, Ahead:10 
giUoFoPaeo393YyN83pj -- X:311633.4444688895, Y:0, V:110, Ahead:22 
sEzwIwDJn9XkRe8rEqxJ -- X:338920.7778020966, Y:2, V:130, Ahead:14 
KvyW1fi4MPnMemp6vyym -- X:371375.66669067775, Y:2, V:120, Ahead:7 
lpG3BRhHMID6FlZosfNJ -- X:325791.2778016384, Y:3, V:120, Ahead:21 
f1FO1TNGtOqN9Gm4syll -- X:379100.38891278935, Y:3, V:120, Ahead:10 
i1zibGrMrKmhWNPP2lef -- X:391340.5000230498, Y:2, V:120, Ahead:3 
spRhrchGIw6JveC0eXwK -- X:370806.61113439745, Y:3, V:120, Ahead:12 
6LUTj7NlAfNMmqU3pmBP -- X:389542.94446828344, Y:0, V:110, Ahead:8 
XRioS10QwpWhtx7zrwj3 -- X:396239.44446641364, Y:0, V:110, Ahead:6 
qCIFOTOIzrbH2uTSULse -- X:392636.1666900706, Y:0, V:120, Ahead:7 
3Ra6VtVEV6XmF88jJ6T0 -- X:365829.4444689292, Y:2, V:120, Ahead:10 
T9q33nw0MaPDgDqoSdHb -- X:384907.6111349809, Y:3, V:120, Ahead:7 
9v8oUQcSifueIZ8ZTwnJ -- X:349226.72224671906, Y:2, V:120, Ahead:11 
9eIVpc79ST4y8ZQ3qVhm -- X:382798.77780163294, Y:3, V:120, Ahead:8 
Vc1ZVArZ7fnngnWiSW2P -- X:317726.77780172403, Y:2, V:120, Ahead:20 
4OqCQSKmwRdpPNrd494Q -- X:376110.5555786701, Y:3, V:120, Ahead:10 
2QyheInlTdO0CA3SPkpR -- X:334851.1666903113, Y:3, V:120, Ahead:15 
jlOtFj4BEbRkAlWEkRbG -- X:348738.6111353809, Y:2, V:120, Ahead:12 
1f1C4xvuIqyLFHmWApSl -- X:398229.1666892989, Y:0, V:110, Ahead:4 
6QtXmc3OzR5PKnP610jB -- X:304897.3889123419, Y:3, V:120, Ahead:27 
xcw3Zb4OeiqAhkWwf7IO -- X:311137.6666906535, Y:2, V:120, Ahead:21 
1iuz7X37xCMZpzeFf1sr -- X:375006.3889129026, Y:2, V:120, Ahead:6 
gDEjBr68N0Ql9meaUWEG -- X:367822.44446811604, Y:3, V:120, Ahead:12 
huUhIl7RFp2pOg2aJDnr -- X:344379.88891258277, Y:3, V:120, Ahead:14 
S5reaeJDr371MZPth8TI -- X:389019.27780110016, Y:2, V:120, Ahead:4 
EPewQHXBg1xIHDmEirQB -- X:363124.72224636906, Y:0, V:110, Ahead:14 
mZXd04QI89aYOMHOwxki -- X:388978.00002374564, Y:0, V:110, Ahead:9 
Nv3pvwrzRJlgBjq7yXPW -- X:305874.22224574507, Y:1, V:120, Ahead:17 
s0YvYK8MGmhrklAgHg5M -- X:327506.7222463528, Y:3, V:120, Ahead:20 
PVezLKzmv2K8UfDi2wsL -- X:391319.83335695264, Y:3, V:130, Ahead:5 
AG3DD5g9PPkDj5fj4SWq -- X:325444.9444683923, Y:2, V:120, Ahead:17 
4WNgpsGI8pr8aj3QVcYX -- X:336706.44446789124, Y:0, V:110, Ahead:17 
KO5RWjCXrIwHvKzDKzIu -- X:402786.5555782154, Y:1, V:120, Ahead:2 
2tFUtfty1EaRyl3SIiiw -- X:399691.94446512894, Y:0, V:120, Ahead:2 
oMFFgP9I0hXGx46lFscK -- X:306434.6666906477, Y:3, V:130, Ahead:28 
7D4xTHuHUNGctfi1JcqR -- X:326836.72224599234, Y:3, V:120, Ahead:21 
AVca9K5CZY5YLQ8n1cpp -- X:325861.1111356551, Y:2, V:120, Ahead:18 
HCfkigD4zmttMPSvpyqE -- X:392710.2222457957, Y:3, V:120, Ahead:2 
Tu0hYMOGOSpatxU0CHOI -- X:306568.0000234739, Y:3, V:120, Ahead:26 
F2UnId21efIndYyPoTci -- X:307176.166690893, Y:0, V:110, Ahead:24 
IXPSVjDTxcu4U9i3X3Y1 -- X:389775.388912659, Y:3, V:120, Ahead:4 
YqHRXqJc0O03iyoi6e9d -- X:398046.05557772797, Y:2, V:120, Ahead:2 
FEa85U063x3381IGwLuw -- X:399971.8889102944, Y:0, V:110, Ahead:3 
------ t=60 | onScreen=89 
kwUTCDbo84Ah0ovP2UK8 -- X:375549.2222463264, Y:1, V:110, Ahead:7 
Q40R7paOrZfssGSuONo0 -- X:371806.2778029394, Y:0, V:100, Ahead:12 
tjWCW1tT0EtfAZa7nbA2 -- X:336243.11113588605, Y:2, V:110, Ahead:15 
EKyBOoHl3d8Y8yvDevph -- X:343406.444469197, Y:1, V:110, Ahead:11 
J6EIFj2QRCgNdRVzOpoc -- X:324485.33335682366, Y:3, V:110, Ahead:22 
XzfHHEz2uiukQqVBTk5K -- X:326309.33335733175, Y:0, V:110, Ahead:19 
r9v1aVcslj5Gj92W80Mg -- X:386185.055579904, Y:2, V:120, Ahead:5 
YaQxSOBnIy7rvXuE4nrd -- X:388197.4444684471, Y:3, V:110, Ahead:4 
B3F9AWizr94bFssGcH4e -- X:338904.61113575124, Y:1, V:110, Ahead:11 
OMWAG7DbRUcDTK9mZt3q -- X:300959.1666905899, Y:2, V:110, Ahead:24 
CjcLf6ewgj1Bzn7CIBdx -- X:312208.1666904113, Y:1, V:110, Ahead:14 
AEWvU33lyKaK1xtPDMGk -- X:389859.8889130404, Y:1, V:110, Ahead:3 
UFuS6nZz43WHWrCNy8gI -- X:371972.722247007, Y:1, V:110, Ahead:7 
WPAtkZVKT16jR4w0eMm3 -- X:382951.1111352371, Y:1, V:110, Ahead:4 
ekhG9S3ZgaSCBhMRec45 -- X:369899.3333565586, Y:2, V:110, Ahead:8 
4n4uuoGT3OSRiz0Rsl7i -- X:396911.38891173276, Y:0, V:100, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:308060.6666911749, Y:0, V:100, Ahead:23 
YcgY3iT4rgmZhePmcalZ -- X:308683.7778020138, Y:2, V:110, Ahead:23 
XShERUEoPQr0Ogm4kIWG -- X:369686.11113598105, Y:2, V:110, Ahead:9 
dmHf7cYICNYaoYET8mPw -- X:321739.2778023736, Y:0, V:100, Ahead:20 
0BCNoKpaPsMXMLUOoCqp -- X:384176.8333565587, Y:0, V:100, Ahead:10 
vD8tTEzfMGHsljrneS2Q -- X:369213.5555801186, Y:0, V:100, Ahead:13 
dsZTRW6fFcqKJMwlvmXA -- X:303629.50002420874, Y:3, V:110, Ahead:27 
yMH6AhnTURS02AQu0SVE -- X:378339.8889119615, Y:1, V:110, Ahead:5 
xaQueTeM7BEYX7lyXj6n -- X:318349.3889139467, Y:0, V:100, Ahead:21 
1hwkwgQDz1A8vMFcic8e -- X:379991.5000232955, Y:0, V:100, Ahead:11 
k6Lmynuqi3VOu2Elnr1e -- X:330264.38891384314, Y:1, V:110, Ahead:12 
1OxO875a8VZkpPEd6SyD -- X:330643.1666916843, Y:2, V:110, Ahead:16 
bR1MYO3Tp4obl34w4M2o -- X:335419.1666915385, Y:3, V:110, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:324633.0555801147, Y:1, V:110, Ahead:13 
ZoCzJM3TyPr4K60qOxTr -- X:393030.83335767256, Y:1, V:110, Ahead:2 
Zw2rOMq2VrD4mDgZG9E7 -- X:355467.3889124841, Y:3, V:110, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:331906.6666916075, Y:3, V:110, Ahead:16 
zLwkBr1xseXQowargf1J -- X:332607.9444682669, Y:0, V:100, Ahead:18 
GvNeCxYMna5S7j7Y1e1w -- X:333717.5000240726, Y:3, V:110, Ahead:16 
vmhN1iod06zasa7lKp8N -- X:359506.83335802594, Y:0, V:100, Ahead:15 
TDotUiUIdB5epjuNTmSS -- X:330507.0000245877, Y:3, V:110, Ahead:17 
Hx9xVYjJJz44kZYezpUs -- X:398731.44446783466, Y:2, V:110, Ahead:1 
vMyM3SzfEwIKY0WfQgVi -- X:348438.2778022147, Y:2, V:110, Ahead:13 
hqyU9MpdQNoWiT7ZZkez -- X:346759.94446852343, Y:1, V:110, Ahead:9 
tAmDXjkQLSrgFtg8wNQh -- X:321967.38891361386, Y:2, V:110, Ahead:19 
tSplLIiFwjCX9qHp3O43 -- X:339316.7222462659, Y:0, V:100, Ahead:16 
DFFKIiMeuwa77qn4xU6e -- X:325621.50002492726, Y:3, V:110, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:322391.7778027154, Y:3, V:110, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:310434.00002381415, Y:2, V:110, Ahead:23 
iOyJFE71ia2p3ezr8yhk -- X:400396.22224458354, Y:0, V:120, Ahead:1 
I6lA8GakvNv0dPd912dU -- X:358928.00002441945, Y:1, V:110, Ahead:8 
giUoFoPaeo393YyN83pj -- X:314369.5555802194, Y:0, V:100, Ahead:22 
sEzwIwDJn9XkRe8rEqxJ -- X:341598.5555800891, Y:2, V:110, Ahead:14 
KvyW1fi4MPnMemp6vyym -- X:374028.4444686682, Y:2, V:110, Ahead:7 
lpG3BRhHMID6FlZosfNJ -- X:328499.6111351891, Y:3, V:110, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:381678.16669077385, Y:3, V:110, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:393073.8333565219, Y:2, V:110, Ahead:3 
spRhrchGIw6JveC0eXwK -- X:373439.944467942, Y:3, V:110, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:391779.05557957356, Y:0, V:100, Ahead:8 
XRioS10QwpWhtx7zrwj3 -- X:398370.00002213975, Y:0, V:100, Ahead:6 
qCIFOTOIzrbH2uTSULse -- X:394752.8333569066, Y:0, V:100, Ahead:7 
3Ra6VtVEV6XmF88jJ6T0 -- X:368451.6666913618, Y:2, V:110, Ahead:10 
T9q33nw0MaPDgDqoSdHb -- X:387443.72224629566, Y:3, V:110, Ahead:5 
9v8oUQcSifueIZ8ZTwnJ -- X:351829.5000247058, Y:2, V:110, Ahead:11 
9eIVpc79ST4y8ZQ3qVhm -- X:385334.8889129477, Y:3, V:110, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:320446.2222463868, Y:2, V:110, Ahead:20 
4OqCQSKmwRdpPNrd494Q -- X:378646.66668998485, Y:3, V:110, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:337487.27780163416, Y:3, V:110, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:351324.72224669973, Y:2, V:110, Ahead:12 
1f1C4xvuIqyLFHmWApSl -- X:399634.7222449672, Y:0, V:100, Ahead:4 
6QtXmc3OzR5PKnP610jB -- X:307586.27780144685, Y:3, V:110, Ahead:24 
xcw3Zb4OeiqAhkWwf7IO -- X:313832.1111353144, Y:2, V:110, Ahead:21 
1iuz7X37xCMZpzeFf1sr -- X:377570.2778019974, Y:2, V:110, Ahead:6 
gDEjBr68N0Ql9meaUWEG -- X:370405.77780165686, Y:3, V:110, Ahead:10 
huUhIl7RFp2pOg2aJDnr -- X:346938.22224612173, Y:3, V:110, Ahead:12 
S5reaeJDr371MZPth8TI -- X:390699.8333567907, Y:2, V:110, Ahead:4 
EPewQHXBg1xIHDmEirQB -- X:365777.5000243589, Y:0, V:100, Ahead:14 
mZXd04QI89aYOMHOwxki -- X:391153.0000239191, Y:0, V:100, Ahead:9 
Nv3pvwrzRJlgBjq7yXPW -- X:308568.666690406, Y:1, V:110, Ahead:15 
s0YvYK8MGmhrklAgHg5M -- X:330112.27780211787, Y:3, V:110, Ahead:18 
PVezLKzmv2K8UfDi2wsL -- X:392053.1666903448, Y:3, V:110, Ahead:2 
AG3DD5g9PPkDj5fj4SWq -- X:328117.1666908293, Y:2, V:110, Ahead:17 
4WNgpsGI8pr8aj3QVcYX -- X:339312.00002365495, Y:0, V:100, Ahead:17 
2tFUtfty1EaRyl3SIiiw -- X:399691.94446512894, Y:0, V:120, Ahead:2 
oMFFgP9I0hXGx46lFscK -- X:309054.11113530287, Y:3, V:110, Ahead:24 
7D4xTHuHUNGctfi1JcqR -- X:329392.2778017535, Y:3, V:110, Ahead:20 
AVca9K5CZY5YLQ8n1cpp -- X:328491.6666914222, Y:2, V:110, Ahead:18 
HCfkigD4zmttMPSvpyqE -- X:393199.1111347239, Y:3, V:110, Ahead:1 
Tu0hYMOGOSpatxU0CHOI -- X:309168.0000236832, Y:3, V:110, Ahead:25 
F2UnId21efIndYyPoTci -- X:309776.166691101, Y:0, V:100, Ahead:24 
IXPSVjDTxcu4U9i3X3Y1 -- X:390519.8333571633, Y:3, V:110, Ahead:3 
YqHRXqJc0O03iyoi6e9d -- X:399654.3889111902, Y:2, V:110, Ahead:2 
FEa85U063x3381IGwLuw -- X:401316.3333548467, Y:0, V:110, Ahead:2 
------ t=61 | onScreen=87 
kwUTCDbo84Ah0ovP2UK8 -- X:378199.2222465394, Y:1, V:110, Ahead:5 
Q40R7paOrZfssGSuONo0 -- X:374397.9444698134, Y:0, V:100, Ahead:12 
tjWCW1tT0EtfAZa7nbA2 -- X:338851.44446942926, Y:2, V:110, Ahead:15 
EKyBOoHl3d8Y8yvDevph -- X:346020.3333582962, Y:1, V:110, Ahead:9 
J6EIFj2QRCgNdRVzOpoc -- X:327082.5555792549, Y:3, V:110, Ahead:21 
XzfHHEz2uiukQqVBTk5K -- X:328895.4444686497, Y:0, V:100, Ahead:19 
r9v1aVcslj5Gj92W80Mg -- X:388626.72224676714, Y:2, V:110, Ahead:5 
YaQxSOBnIy7rvXuE4nrd -- X:390647.44446864416, Y:3, V:110, Ahead:3 
B3F9AWizr94bFssGcH4e -- X:341518.5000248504, Y:1, V:110, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:303561.94446857716, Y:2, V:110, Ahead:24 
CjcLf6ewgj1Bzn7CIBdx -- X:314827.6111350664, Y:1, V:110, Ahead:13 
AEWvU33lyKaK1xtPDMGk -- X:392215.4444687855, Y:1, V:110, Ahead:2 
UFuS6nZz43WHWrCNy8gI -- X:374597.72224721813, Y:1, V:110, Ahead:6 
WPAtkZVKT16jR4w0eMm3 -- X:385317.77780209406, Y:1, V:110, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:372402.11113453767, Y:2, V:110, Ahead:8 
4n4uuoGT3OSRiz0Rsl7i -- X:399219.7222452509, Y:0, V:100, Ahead:6 
Dc4WaGTz4O6pbTUpGvL0 -- X:310649.5555802709, Y:0, V:100, Ahead:23 
YcgY3iT4rgmZhePmcalZ -- X:311283.77780222305, Y:2, V:110, Ahead:23 
XShERUEoPQr0Ogm4kIWG -- X:372186.11113618215, Y:2, V:110, Ahead:9 
dmHf7cYICNYaoYET8mPw -- X:324333.7222470256, Y:0, V:100, Ahead:20 
0BCNoKpaPsMXMLUOoCqp -- X:386401.83335673646, Y:0, V:100, Ahead:10 
vD8tTEzfMGHsljrneS2Q -- X:371785.7778025465, Y:0, V:100, Ahead:13 
dsZTRW6fFcqKJMwlvmXA -- X:306221.16669108404, Y:3, V:110, Ahead:27 
yMH6AhnTURS02AQu0SVE -- X:380703.7778010405, Y:1, V:110, Ahead:4 
xaQueTeM7BEYX7lyXj6n -- X:320938.27780304267, Y:0, V:100, Ahead:21 
1hwkwgQDz1A8vMFcic8e -- X:382255.3889123655, Y:0, V:100, Ahead:11 
k6Lmynuqi3VOu2Elnr1e -- X:332872.72224738635, Y:1, V:110, Ahead:11 
1OxO875a8VZkpPEd6SyD -- X:333257.05558078346, Y:2, V:110, Ahead:16 
bR1MYO3Tp4obl34w4M2o -- X:337955.2778028538, Y:3, V:110, Ahead:14 
dErPqvkBv5Jw0BFgXtTh -- X:327246.9444692139, Y:1, V:110, Ahead:12 
ZoCzJM3TyPr4K60qOxTr -- X:394903.05558004515, Y:1, V:110, Ahead:1 
Zw2rOMq2VrD4mDgZG9E7 -- X:357950.7222460173, Y:3, V:110, Ahead:11 
hZvb8ohbZXpTf5hhUi3A -- X:334448.33335847873, Y:3, V:110, Ahead:16 
zLwkBr1xseXQowargf1J -- X:335174.6111351388, Y:0, V:100, Ahead:18 
GvNeCxYMna5S7j7Y1e1w -- X:336253.61113538785, Y:3, V:110, Ahead:15 
vmhN1iod06zasa7lKp8N -- X:362079.05558045383, Y:0, V:100, Ahead:15 
TDotUiUIdB5epjuNTmSS -- X:333048.6666914589, Y:3, V:110, Ahead:17 
Hx9xVYjJJz44kZYezpUs -- X:400534.2222457565, Y:2, V:110, Ahead:1 
vMyM3SzfEwIKY0WfQgVi -- X:350924.3889135259, Y:2, V:110, Ahead:13 
hqyU9MpdQNoWiT7ZZkez -- X:349387.72224651254, Y:1, V:110, Ahead:8 
tAmDXjkQLSrgFtg8wNQh -- X:324581.27780271304, Y:2, V:110, Ahead:19 
tSplLIiFwjCX9qHp3O43 -- X:341894.50002424984, Y:0, V:100, Ahead:16 
DFFKIiMeuwa77qn4xU6e -- X:328213.16669180256, Y:3, V:110, Ahead:22 
9bfQaa1jZ4PP6SPNIW78 -- X:324980.66669181274, Y:3, V:110, Ahead:23 
fYzy0EaldEqcHhlYH4vk -- X:313036.7778018014, Y:2, V:110, Ahead:23 
I6lA8GakvNv0dPd912dU -- X:358928.00002441945, Y:1, V:110, Ahead:8 
giUoFoPaeo393YyN83pj -- X:316922.3333582014, Y:0, V:100, Ahead:21 
sEzwIwDJn9XkRe8rEqxJ -- X:344098.5555802902, Y:2, V:110, Ahead:14 
KvyW1fi4MPnMemp6vyym -- X:376478.4444688654, Y:2, V:110, Ahead:7 
lpG3BRhHMID6FlZosfNJ -- X:331035.72224650433, Y:3, V:110, Ahead:18 
f1FO1TNGtOqN9Gm4syll -- X:384067.05557985505, Y:3, V:110, Ahead:7 
i1zibGrMrKmhWNPP2lef -- X:394596.0555788668, Y:2, V:110, Ahead:3 
spRhrchGIw6JveC0eXwK -- X:375898.27780147316, Y:3, V:110, Ahead:9 
6LUTj7NlAfNMmqU3pmBP -- X:393820.722246403, Y:0, V:100, Ahead:7 
XRioS10QwpWhtx7zrwj3 -- X:400475.55557786365, Y:0, V:100, Ahead:3 
qCIFOTOIzrbH2uTSULse -- X:396725.05557928584, Y:0, V:100, Ahead:6 
3Ra6VtVEV6XmF88jJ6T0 -- X:370907.222247115, Y:2, V:110, Ahead:10 
T9q33nw0MaPDgDqoSdHb -- X:389832.61113537685, Y:3, V:110, Ahead:5 
9v8oUQcSifueIZ8ZTwnJ -- X:354287.83335823694, Y:2, V:110, Ahead:11 
9eIVpc79ST4y8ZQ3qVhm -- X:387723.77780202887, Y:3, V:110, Ahead:6 
Vc1ZVArZ7fnngnWiSW2P -- X:323024.000024372, Y:2, V:110, Ahead:20 
4OqCQSKmwRdpPNrd494Q -- X:381038.333356844, Y:3, V:110, Ahead:8 
2QyheInlTdO0CA3SPkpR -- X:339990.0555796134, Y:3, V:110, Ahead:13 
jlOtFj4BEbRkAlWEkRbG -- X:353780.2778024529, Y:2, V:110, Ahead:12 
1f1C4xvuIqyLFHmWApSl -- X:400518.0555783705, Y:0, V:100, Ahead:3 
6QtXmc3OzR5PKnP610jB -- X:310147.38891276415, Y:3, V:110, Ahead:24 
xcw3Zb4OeiqAhkWwf7IO -- X:316401.55557996564, Y:2, V:110, Ahead:21 
1iuz7X37xCMZpzeFf1sr -- X:379992.50002441456, Y:2, V:110, Ahead:6 
gDEjBr68N0Ql9meaUWEG -- X:372866.888912966, Y:3, V:110, Ahead:10 
huUhIl7RFp2pOg2aJDnr -- X:349382.66669076297, Y:3, V:110, Ahead:12 
S5reaeJDr371MZPth8TI -- X:392249.8333569156, Y:2, V:110, Ahead:4 
EPewQHXBg1xIHDmEirQB -- X:368324.72224678483, Y:0, V:100, Ahead:13 
mZXd04QI89aYOMHOwxki -- X:393189.1111351925, Y:0, V:100, Ahead:8 
Nv3pvwrzRJlgBjq7yXPW -- X:311160.3333572811, Y:1, V:110, Ahead:14 
s0YvYK8MGmhrklAgHg5M -- X:332620.6111356531, Y:3, V:110, Ahead:18 
PVezLKzmv2K8UfDi2wsL -- X:392764.2778015131, Y:3, V:110, Ahead:2 
AG3DD5g9PPkDj5fj4SWq -- X:330700.5000243705, Y:2, V:110, Ahead:17 
4WNgpsGI8pr8aj3QVcYX -- X:341837.00002385676, Y:0, V:100, Ahead:16 
2tFUtfty1EaRyl3SIiiw -- X:400575.2777985323, Y:0, V:100, Ahead:4 
oMFFgP9I0hXGx46lFscK -- X:311604.1111355082, Y:3, V:110, Ahead:24 
7D4xTHuHUNGctfi1JcqR -- X:331875.61113528686, Y:3, V:110, Ahead:20 
AVca9K5CZY5YLQ8n1cpp -- X:331058.33335829544, Y:2, V:110, Ahead:17 
HCfkigD4zmttMPSvpyqE -- X:393674.1111347621, Y:3, V:110, Ahead:1 
Tu0hYMOGOSpatxU0CHOI -- X:311718.00002388854, Y:3, V:110, Ahead:25 
F2UnId21efIndYyPoTci -- X:312323.3889135269, Y:0, V:100, Ahead:23 
IXPSVjDTxcu4U9i3X3Y1 -- X:392850.38891290664, Y:3, V:110, Ahead:4 
YqHRXqJc0O03iyoi6e9d -- X:401073.8333557493, Y:2, V:110, Ahead:2 
------ t=62 | onScreen=82 
kwUTCDbo84Ah0ovP2UK8 -- X:380738.1111356326, Y:1, V:110, Ahead:5 
Q40R7paOrZfssGSuONo0 -- X:376906.2778033472, Y:0, V:110, Ahead:10 
tjWCW1tT0EtfAZa7nbA2 -- X:341376.4444696326, Y:2, V:100, Ahead:15 
EKyBOoHl3d8Y8yvDevph -- X:348559.22224738944, Y:1, V:110, Ahead:9 
J6EIFj2QRCgNdRVzOpoc -- X:329599.2222461243, Y:3, V:110, Ahead:21 
XzfHHEz2uiukQqVBTk5K -- X:331409.3333577396, Y:0, V:110, Ahead:17 
r9v1aVcslj5Gj92W80Mg -- X:390948.9444691766, Y:2, V:100, Ahead:5 
YaQxSOBnIy7rvXuE4nrd -- X:392975.2222466095, Y:3, V:110, Ahead:3 
B3F9AWizr94bFssGcH4e -- X:344049.0555806097, Y:1, V:110, Ahead:10 
OMWAG7DbRUcDTK9mZt3q -- X:306095.2778021143, Y:2, V:100, Ahead:24 
CjcLf6ewgj1Bzn7CIBdx -- X:317372.05557971564, Y:1, V:110, Ahead:13 
AEWvU33lyKaK1xtPDMGk -- X:394448.7778022989, Y:1, V:110, Ahead:2 
UFuS6nZz43WHWrCNy8gI -- X:377139.38891408936, Y:1, V:110, Ahead:6 
WPAtkZVKT16jR4w0eMm3 -- X:387578.88891338726, Y:1, V:110, Ahead:3 
ekhG9S3ZgaSCBhMRec45 -- X:374802.1111347309, Y:2, V:100, Ahead:8 
4n4uuoGT3OSRiz0Rsl7i -- X:401603.05557877565, Y:0, V:110, Ahead:1 
Dc4WaGTz4O6pbTUpGvL0 -- X:313171.777802695, Y:0, V:110, Ahead:21 
YcgY3iT4rgmZhePmcalZ -- X:313814.33335798216, Y:2, V:100, Ahead:23 
